llm,function,placeholder,inferred,ground
claud,_string_shuffle,uVar4,stringLength,length
gpt3,_string_shuffle,uVar4,stringLength,length
gemini,_string_split,local_10,splitArrayPtr,splits
claud,_string_split,local_10,splits,splits
gpt3,_string_split,local_10,splitsArray,splits
gemini,_string_split,local_30,splitCount,num_splits
claud,_string_split,local_30,numTokens,num_splits
gpt3,_string_split,local_30,splitsCountCalculated,num_splits
gemini,_string_split,local_40,token,token
claud,_string_split,local_40,token,token
gpt3,_string_split,local_40,token,token
gemini,_string_split,local_50,createdStringsCount,
claud,_string_split,local_50,splitIndex,
gpt3,_string_split,local_50,loopIndex2,
gemini,_string_split,local_58,i,
claud,_string_split,local_58,i,
gpt3,_string_split,local_58,loopIndex1,
gemini,_string_split,param_1,stringToSplit,str
claud,_string_split,param_1,stringObj,str
gpt3,_string_split,param_1,inputString,str
gemini,_string_split,param_2,delimiter,delimiter
claud,_string_split,param_2,delimiter,delimiter
gpt3,_string_split,param_2,delimiter,delimiter
gemini,_string_split,param_3,splitCountOut,count
claud,_string_split,param_3,numSplits,count
gpt3,_string_split,param_3,splitsCount,count
gemini,_string_split,pcVar1,nextToken,temp
claud,_string_split,pcVar1,dupStr,temp
gpt3,_string_split,pc_var1,duplicatedString,
claud,_string_split,uVar2,splitStr,
gpt3,_string_split,u_var2,createdString,
claud,_string_starts_with,iVar1,cmpResult,
gpt3,_string_starts_with,iVar1,stringCompareResult,
claud,_string_starts_with,local_9,startsWithSubstring,
gpt3,_string_starts_with,local_9,startsWith,
claud,_string_starts_with,param_1,stringObj,str
gpt3,_string_starts_with,param_1,stringArray,str
claud,_string_starts_with,param_2,substring,substr
gpt3,_string_starts_with,param_2,substring,substr
claud,_string_starts_with,pcVar2,substringLength,substrLen
gpt3,_string_starts_with,pcVar2,substringLength,substrLen
gemini,_string_strdup,local_10,duplicatedString,new_str
claud,_string_strdup,local_10,dupStr,new_str
gpt3,_string_strdup,local_10,newStrPtr,new_str
gemini,_string_strdup,param_1,stringToDuplicate,s
claud,_string_strdup,param_1,strToDup,s
gpt3,_string_strdup,param_1,inputStr,s
gemini,_string_strdup,sVar1,stringLength,
claud,_string_strdup,sVar1,strLen,
gpt3,_string_strdup,sVar1,strLength,
gemini,_string_substr,local_10,substringObject,substr
claud,_string_substr,local_10,substrObj,substr
gpt3,_string_substr,local_10,resultStringPtr,substr
gemini,_string_substr,local_28,substringLength,
claud,_string_substr,local_28,actualLength,
gpt3,_string_substr,local_28,adjustedSubstringLength,
gemini,_string_substr,param_1,stringObject,str
claud,_string_substr,param_1,stringObj,str
gpt3,_string_substr,param_1,stringObjectPtr,str
gemini,_string_substr,param_2,startIndex,pos
claud,_string_substr,param_2,startPos,pos
gpt3,_string_substr,param_2,substringStartIndex,pos
gemini,_string_substr,param_3,maxLength,len
claud,_string_substr,param_3,substrLength,len
gpt3,_string_substr,param_3,substringLength,len
gemini,_string_substr,pvVar1,substringData,
claud,_string_substr,pvVar1,dataPtr,
gpt3,_string_substr,pvVar1,allocatedMemoryPtr,
gemini,_string_swap,param_1,string1,str1
claud,_string_swap,param_1,str1Ptr,str1
gpt3,_string_swap,param_1,sourceString,str1
gemini,_string_swap,param_2,string2,str2
claud,_string_swap,param_2,str2Ptr,str2
gpt3,_string_swap,param_2,targetString,str2
gemini,_string_swap,uVar1,string1Data,temp
claud,_string_swap,uVar1,tempStr1Field1,temp
gpt3,_string_swap,uVar1,tempValue1,temp
gemini,_string_swap,uVar2,string1Next,temp
claud,_string_swap,uVar2,tempStr1Field2,temp
gpt3,_string_swap,uVar2,tempValue2,temp
gemini,_string_swap,uVar3,string1Prev,temp
claud,_string_swap,uVar3,tempStr1Field3,temp
gpt3,_string_swap,uVar3,tempValue3,temp
gemini,_string_swap,uVar4,string1Len,temp
claud,_string_swap,uVar4,tempStr1Field4,temp
gpt3,_string_swap,uVar4,tempValue4,temp
gemini,_string_swap_case,iVar1,charValue,
claud,_string_swap_case,iVar1,charCode,
gpt3,_string_swap_case,iVar1,isLower,
gemini,_string_swap_case,local_18,charIndex,i
claud,_string_swap_case,local_18,index,i
gpt3,_string_swap_case,local_18,index,i
gemini,_string_swap_case,param_1,str,str
claud,_string_swap_case,param_1,stringPtr,str
gpt3,_string_swap_case,param_1,strPtr,str
gemini,_string_to_bool_from_cstr,iVar1,comparisonResult,
claud,_string_to_bool_from_cstr,iVar1,strcmpResult,
gpt3,_string_to_bool_from_cstr,iVar1,comparisonResult,
gemini,_string_to_bool_from_cstr,local_9,convertedBool,
claud,_string_to_bool_from_cstr,local_9,boolValue,
gpt3,_string_to_bool_from_cstr,local_9,isBool,
gemini,_string_to_bool_from_cstr,param_1,stringToConvert,boolstr
claud,_string_to_bool_from_cstr,param_1,boolStr,boolstr
gpt3,_string_to_bool_from_cstr,param_1,str,boolstr
gemini,_string_to_capitalize,**param_1,firstChar,
gemini,_string_to_capitalize,PTR____stderrp_10000a038,stderrStream,
claud,_string_to_capitalize,iVar1,capitalizedChar,
gpt3,_string_to_capitalize,iVar1,firstCharAscii,
gemini,_string_to_capitalize,param_1,stringObject,str
claud,_string_to_capitalize,param_1,stringPtr,str
gpt3,_string_to_capitalize,param_1,stringPtr,str
gemini,_string_to_casefold,iVar1,lowercaseChar,
claud,_string_to_casefold,iVar1,lowercaseChar,
gpt3,_string_to_casefold,iVar1,lowercaseChar,
gemini,_string_to_casefold,local_18,charIndex,i
claud,_string_to_casefold,local_18,charIndex,i
gpt3,_string_to_casefold,local_18,index,i
gemini,_string_to_casefold,param_1,inputString,str
claud,_string_to_casefold,param_1,stringPtr,str
gpt3,_string_to_casefold,param_1,inputArray,str
gemini,_string_to_double,local_10,convertedDouble,
claud,_string_to_double,local_10,result,
gpt3,_string_to_double,local_10,convertedDouble,
gemini,_string_to_double,param_1,stringPtr,str
claud,_string_to_double,param_1,strPtr,str
gpt3,_string_to_double,param_1,stringArray,str
gemini,_string_to_double,uVar1,stringEmptyResult,
claud,_string_to_double,uVar1,isEmpty,
gpt3,_string_to_double,uVar1,stringLength,
gemini,_string_to_float,dVar2,atofResult,
claud,_string_to_float,dVar2,doubleValue,
gpt3,_string_to_float,dVar2,stringToFloatResult,
gemini,_string_to_float,local_c,floatValue,
claud,_string_to_float,local_c,floatValue,
gpt3,_string_to_float,local_c,floatValue,
gemini,_string_to_float,param_1,inputString,str
claud,_string_to_float,param_1,stringPtr,str
gpt3,_string_to_float,param_1,stringPointer,str
claud,_string_to_float,uVar1,isEmpty,
gpt3,_string_to_float,uVar1,stringEmptyResult,
gemini,_string_to_hex,_string_to_hex,stringToHex,
gemini,_string_to_hex,len,inputStringLength,str
gpt3,_string_to_hex,len,inputStringLength,str
gemini,_string_to_hex,local_10,result,
claud,_string_to_hex,local_10,result,
gpt3,_string_to_hex,local_10,resultHexString,
gemini,_string_to_hex,local_18,inputStringData,
claud,_string_to_hex,local_18,inputStringPtr,
gpt3,_string_to_hex,local_18,inputStringPtr,
gemini,_string_to_hex,local_20,outputHexString,hexStr
claud,_string_to_hex,local_20,hexString,hexStr
gpt3,_string_to_hex,local_20,hexString,hexStr
gemini,_string_to_hex,local_28,currentCharacterIndex,i
claud,_string_to_hex,local_28,charIndex,i
gpt3,_string_to_hex,local_28,index,i
gemini,_string_to_hex,local_2b,hexBuffer,buffer
claud,_string_to_hex,local_2b,hexCharBuffer,buffer
gpt3,_string_to_hex,local_2b,hexByteStr,buffer
gemini,_string_to_hex,str,inputString,str
gpt3,_string_to_hex,str,inputString,str
claud,_string_to_hex,uVar1,isEmpty,
gpt3,_string_to_hex,uVar1,emptyCheckResult,
gemini,_string_to_int,PTR____stderrp_10000a038,standardErrorStream,
gemini,_string_to_int,_atoi,convertStringToInteger,
gemini,_string_to_int,_string_empty,isStringEmpty,
gemini,_string_to_int,_string_to_int,convertStringToInt,
gemini,_string_to_int,local_c,convertedInteger,
claud,_string_to_int,local_c,result,
gpt3,_string_to_int,local_c,convertedInt,
gemini,_string_to_int,param_1,inputString,str
claud,_string_to_int,param_1,strPtr,str
gpt3,_string_to_int,param_1,stringArray,str
claud,_string_to_int,uVar1,isEmpty,
gpt3,_string_to_int,uVar1,flags,
gemini,_string_to_lower,PTR____stderrp_10000a038,stderrStream,
claud,_string_to_lower,iVar1,charCode,
gpt3,_string_to_lower,iVar1,isAlphaResult,
gemini,_string_to_lower,local_10,outputString,lower
claud,_string_to_lower,local_10,lowercaseStr,lower
gpt3,_string_to_lower,local_10,resultString,lower
gemini,_string_to_lower,local_28,currentIndex,index
claud,_string_to_lower,local_28,index,index
gpt3,_string_to_lower,local_28,indexCounter,index
gemini,_string_to_lower,param_1,inputString,str
claud,_string_to_lower,param_1,strPtr,str
gpt3,_string_to_lower,param_1,inputArray,str
gemini,_string_to_title,PTR____stderrp_10000a038,stderrStream,
gemini,_string_to_title,bVar1,isFirstCharOfWord,capitalize
claud,_string_to_title,bVar1,isNewWord,capitalize
gpt3,_string_to_title,bVar1,isFirstAlpha,capitalize
gemini,_string_to_title,iVar2,charValue,
claud,_string_to_title,iVar2,charType,
gpt3,_string_to_title,iVar2,charVal,
gemini,_string_to_title,local_20,stringIndex,i
claud,_string_to_title,local_20,charIndex,i
gpt3,_string_to_title,local_20,index,i
gemini,_string_to_title,param_1,stringObj,str
claud,_string_to_title,param_1,stringPtr,str
gpt3,_string_to_title,param_1,stringPtr,str
gemini,_string_to_unicode,local_10,convertedString,wstr
claud,_string_to_unicode,local_10,unicodeString,wstr
gpt3,_string_to_unicode,local_10,unicodeString,wstr
gemini,_string_to_unicode,param_1,inputString,str
claud,_string_to_unicode,param_1,inputString,str
gpt3,_string_to_unicode,param_1,inputString,str
gemini,_string_to_unicode,sVar1,requiredSize,len
claud,_string_to_unicode,sVar1,convertedLength,len
gpt3,_string_to_unicode,sVar1,conversionResult,len
gemini,_string_to_upper,PTR____stderrp_10000a038,Stderr,
claud,_string_to_upper,iVar1,charCode,
gpt3,_string_to_upper,iVar1,isAlphaResult,
gemini,_string_to_upper,local_10,upperString,upper
claud,_string_to_upper,local_10,resultStr,upper
gpt3,_string_to_upper,local_10,resultString,upper
gemini,_string_to_upper,local_28,currentCharIndex,index
claud,_string_to_upper,local_28,index,index
gpt3,_string_to_upper,local_28,index,index
gemini,_string_to_upper,param_1,str,str
claud,_string_to_upper,param_1,strPtr,str
gpt3,_string_to_upper,param_1,inputArrayPtr,str
claud,_string_tokenize,local_10,tokens,tokens
gpt3,_string_tokenize,local_10,tokenArray,tokens
claud,_string_tokenize,local_30,numTokens,num_tokens
gpt3,_string_tokenize,local_30,numTokens,num_tokens
claud,_string_tokenize,local_40,tokenPtr,token
gpt3,_string_tokenize,local_40,token,token
claud,_string_tokenize,local_50,tokenIndex,idx
gpt3,_string_tokenize,local_50,tokenIndex,idx
claud,_string_tokenize,local_58,i,i
gpt3,_string_tokenize,local_58,loopCounterOuter,i
claud,_string_tokenize,param_1,inputString,str
gpt3,_string_tokenize,param_1,inputString,str
claud,_string_tokenize,param_2,delimiters,delimiters
gpt3,_string_tokenize,param_2,delimiter,delimiters
claud,_string_tokenize,param_3,tokenCount,count
gpt3,_string_tokenize,param_3,numTokens,count
claud,_string_tokenize,pcVar1,dupString,temp_str
gpt3,_string_tokenize,pc_var1,tokenizedString,temp_str
claud,_string_tokenize,uVar2,token,
gpt3,_string_tokenize,u_var2,token,
gemini,_string_trim,param_1,stringObject,str
claud,_string_trim,param_1,stringPtr,str
gpt3,_string_trim,param_1,stringPtr,str
claud,_string_trim_characters,bVar2,isTrimChar,
gpt3,_string_trim_characters,bVar2,isCharFound,
gemini,_string_trim_characters,local_20,stringDataStart,start
claud,_string_trim_characters,local_20,startPtr,start
gpt3,_string_trim_characters,local_20,startPtr,start
gemini,_string_trim_characters,local_28,stringDataEnd,end
claud,_string_trim_characters,local_28,endPtr,end
gpt3,_string_trim_characters,local_28,endPtr,end
gemini,_string_trim_characters,param_1,stringObject,str
claud,_string_trim_characters,param_1,stringPtr,str
gpt3,_string_trim_characters,param_1,stringPtr,str
gemini,_string_trim_characters,param_2,charsToTrim,chars
claud,_string_trim_characters,param_2,trimChars,chars
gpt3,_string_trim_characters,param_2,charactersToTrim,chars
gemini,_string_trim_characters,pcVar1,charMatch,
claud,_string_trim_characters,pcVar1,charPtr,
gpt3,_string_trim_characters,pcVar1,foundCharPtr,
gemini,_string_trim_left,bVar2,charIsSpace,
claud,_string_trim_left,bVar2,isSpace,
gpt3,_string_trim_left,bVar2,isWhitespace,
gemini,_string_trim_left,iVar1,isSpace,
claud,_string_trim_left,iVar1,isSpaceResult,
gpt3,_string_trim_left,iVar1,isspaceResult,
gemini,_string_trim_left,local_18,trimOffset,i
claud,_string_trim_left,local_18,leftTrimIndex,i
gpt3,_string_trim_left,local_18,trimIndex,i
gemini,_string_trim_left,param_1,stringPtr,str
claud,_string_trim_left,param_1,stringObj,str
gpt3,_string_trim_left,param_1,stringPtr,str
claud,_string_trim_right,bVar2,isSpace,
gpt3,_string_trim_right,bVar2,isSpace,
claud,_string_trim_right,iVar1,isSpaceResult,
gpt3,_string_trim_right,iVar1,spaceCheckResult,
gemini,_string_trim_right,local_18,stringLength,i
claud,_string_trim_right,local_18,index,i
gpt3,_string_trim_right,local_18,currentLength,i
gemini,_string_trim_right,param_1,string,str
claud,_string_trim_right,param_1,stringPtr,str
gpt3,_string_trim_right,param_1,stringPointer,str
gemini,_string_utf8_char_len,local_10,charLen,
claud,_string_utf8_char_len,local_10,charLen,
gemini,_string_utf8_char_len,param_1,character,c
claud,_string_utf8_char_len,param_1,charCode,c
gpt3,_string_utf8_char_len,param_1,utf8Char,c
gpt4,_string_back,param_1,string_info,str
gpt4,_string_back,local_10,last_char_position
gpt4,_string_pad_right,param_1,string_object,str
gpt4,_string_pad_right,param_2,target_length,totalLength
gpt4,_string_pad_right,param_3,padding_char,padChar
gpt4,_string_pad_right,pvVar1,current_length,
gpt4,_string_pad_right,pvVar2,new_length_pointer,newSize
gpt4,_string_pad_right,pvVar3,reallocated_memory,newData
gpt4,_string_from_int_cstr,param_1,input_integer,value
gpt4,_string_from_int_cstr,sVar1,string_length,
gpt4,_string_from_int_cstr,pvVar2,allocated_string,result
gpt4,_string_from_int_cstr,local_1c,temp_string_buffer,buffer
gpt4,_string_from_int_cstr,local_10,stack_check_guard_copy
gpt4,_string_base64_decode,param_1,encoded_string_info,encodedStr
gpt4,_string_base64_decode,iVar1,shift_amount,valb
gpt4,_string_base64_decode,pvVar2,decoded_buffer,decodedStr
gpt4,_string_base64_decode,local_39,current_char,c
gpt4,_string_base64_decode,local_38,decoded_position,j
gpt4,_string_base64_decode,local_30,encoded_index,i
gpt4,_string_base64_decode,local_28,bit_counter,valb
gpt4,_string_base64_decode,local_24,accumulator,val
gpt4,_string_base64_decode,local_10,decodedStrObj
gpt4,_string_end,param_1,string_data,str
gpt4,_string_end,local_10,string_end_position
gpt4,_string_copy,param_1,source_string_info,str
gpt4,_string_copy,param_2,destination_buffer,buffer
gpt4,_string_copy,param_3,copy_start_index,pos
gpt4,_string_copy,param_4,max_chars_to_copy,len
gpt4,_string_copy,local_38,num_chars_copied,copyLen
gpt4,_string_copy,local_10,copyLen
gpt4,_string_max_size,param_1,string_ptr,str
gpt4,_string_max_size,local_10,return_value,
gpt4,_string_max_size,PTR____stderrp_10000a038,stderr_ptr
gpt4,_string_to_int,param_1,string_ptr,str
gpt4,_string_to_int,uVar1,is_empty_result,
gpt4,_string_to_int,local_c,result
gpt4,_string_remove_range,param_1,string_data,str
gpt4,_string_remove_range,param_2,start_index,startPos
gpt4,_string_remove_range,param_3,end_index,endPos
gpt4,_string_remove_range,PTR____stderrp_10000a038,stderr_ptr
gpt4,_string_assign,param_1,string_object,str
gpt4,_string_assign,param_2,new_string,newStr
gpt4,_string_assign,sVar1,new_string_length,newStrLength
gpt4,_string_assign,lVar2,new_memory_address,newData
gpt4,_string_assign,PTR____stderrp_10000a038,stderr_file_pointer,
gpt4,_string_assign,*param_1,string_data,
gpt4,_string_assign,param_1[1],current_string_length,
gpt4,_string_assign,param_1[2],allocated_size,
gpt4,_string_assign,param_1[3],memory_pool_handle
gpt4,_string_is_digit,param_1,string_object,str
gpt4,_string_is_digit,local_20,index,index
gpt4,_string_is_digit,local_9,is_digit_result
gpt4,_string_length_cstr,param_1,input_string,str
gpt4,_string_length_cstr,local_10,string_length
gpt4,_string_compare_ignore_case,param_1,string_ptr1,str1
gpt4,_string_compare_ignore_case,param_2,string_ptr2,str2
gpt4,_string_compare_ignore_case,local_c,comparison_result
gpt4,_string_trim_characters,param_1,string_ref,str
gpt4,_string_trim_characters,param_2,trim_chars,chars
gpt4,_string_trim_characters,pcVar1,found_char_ptr,
gpt4,_string_trim_characters,bVar2,is_char_found,
gpt4,_string_trim_characters,local_28,end_ptr,end
gpt4,_string_trim_characters,local_20,start
gpt4,_string_crbegin,param_1,string_struct_ptr,str
gpt4,_string_crbegin,local_10,last_char_ptr,
gpt4,_string_crbegin,PTR____stderrp_10000a038,stderr_ptr
gpt4,_string_starts_with,param_1,string_object,str
gpt4,_string_starts_with,param_2,substring,substr
gpt4,_string_starts_with,iVar1,strncmp_result,
gpt4,_string_starts_with,pcVar2,substring_length,substrLen
gpt4,_string_starts_with,local_9,starts_with
gpt4,_string_remove,param_1,target_string_ptr,str
gpt4,_string_remove,param_2,substring,substr
gpt4,_string_remove,sVar1,substring_length,len
gpt4,_string_remove,sVar2,remaining_length,
gpt4,_string_remove,local_28,p
gpt4,_string_empty,param_1,string_ptr,str
gpt4,_string_empty,bVar1,is_empty
gpt4,_string_pop_back,param_1,str
gpt4,_string_push_back,param_1,string_struct_ptr,str
gpt4,_string_push_back,param_2,char_to_append,chItem
gpt4,_string_push_back,lVar1,current_capacity,newCapacity
gpt4,_string_push_back,lVar2,new_memory_address,newData
gpt4,_string_push_back,*param_1,string_data_ptr,
gpt4,_string_push_back,param_1[1],string_length,
gpt4,_string_push_back,param_1[2],string_capacity,
gpt4,_string_push_back,param_1[3],memory_pool_id
gpt4,_string_clear,param_1,string_struct_ptr,str
gpt4,_string_clear,PTR____stderrp_10000a038,stderr_file_ptr
gpt4,_string_data,param_1,string_object_pointer,str
gpt4,_string_data,local_10,string_data_or_zero
gpt4,_string_contains,param_1,main_string_ptr,str
gpt4,_string_contains,param_2,substring,substr
gpt4,_string_contains,local_9,substring_found,
gpt4,_string_contains,pcVar1,found_position,
gpt4,_string_contains,PTR____stderrp_10000a038,std_error_ptr
gpt4,_string_to_double,param_1,string_ptr,str
gpt4,_string_to_double,uVar1,is_string_empty_result,
gpt4,_string_to_double,local_10,converted_value,
gpt4,_string_to_double,PTR____stderrp_10000a038,stderr_ptr
gpt4,_string_tokenize,param_1,input_string_ptr,str
gpt4,_string_tokenize,param_2,delimiter,delimiters
gpt4,_string_tokenize,param_3,token_count_ptr,count
gpt4,_string_tokenize,pcVar1,str_duplicate,temp_str
gpt4,_string_tokenize,uVar2,new_string,
gpt4,_string_tokenize,local_58,dealloc_index,i
gpt4,_string_tokenize,local_50,token_index,idx
gpt4,_string_tokenize,local_40,current_token,token
gpt4,_string_tokenize,local_30,token_count,num_tokens
gpt4,_string_tokenize,local_10,tokens
gpt4,_string_is_greater,param_1,string1,str1
gpt4,_string_is_greater,param_2,string2,str2
gpt4,_string_is_greater,iVar1,compare_result
gpt4,_string_from_double,param_1,double_value,value
gpt4,_string_from_double,uVar1,string_object,
gpt4,_string_from_double,local_38,formatted_string_buffer,buffer
gpt4,_string_from_double,local_10,stack_check_guard_copy
gpt4,_string_to_bool_from_cstr,param_1,input_str,boolstr
gpt4,_string_to_bool_from_cstr,iVar1,compare_result,
gpt4,_string_to_bool_from_cstr,local_9,bool_result,
gpt4,_string_to_bool_from_cstr,PTR____stderrp_10000a038,stderr_ptr,
gpt4,_string_to_bool_from_cstr,_string_to_bool_from_cstr,string_to_bool
gpt4,_string_c_str,param_1,string_ptr_ptr,str
gpt4,_string_c_str,local_10,result_string,
gpt4,_string_c_str,PTR____stderrp_10000a038,stderr_ptr
gpt4,_string_is_less,param_1,string1,str1
gpt4,_string_is_less,param_2,string2,str2
gpt4,_string_is_less,iVar1,compare_result
gpt4,_string_length,param_1,string_object_ptr,str
gpt4,_string_length,local_10,string_length,
gpt4,_string_length,PTR____stderrp_10000a038,stderr_ptr,
gpt4,_string_length,_fprintf,fprintf
gpt4,_string_resize,param_1,string_object,str
gpt4,_string_resize,param_2,new_size,newSize
gpt4,_string_resize,lVar1,new_memory_address,newData
gpt4,_string_resize,PTR____stderrp_10000a038,stderr_pointer,
gpt4,_string_resize,_memory_pool_allocate,memory_pool_allocate,
gpt4,_string_resize,___memcpy_chk,secure_memcpy,
gpt4,_string_resize,___memset_chk,secure_memset
gpt4,_string_strdup,param_1,source_string,s
gpt4,_string_strdup,sVar1,source_length,
gpt4,_string_strdup,local_10,new_str
gpt4,_string_cbegin,param_1,string_ptr,str
gpt4,_string_cbegin,local_10,begin_address
gpt4,_string_find,_string_find,string_find,
gpt4,_string_find,param_1,string_object,str
gpt4,_string_find,param_2,search_buffer,buffer
gpt4,_string_find,param_3,start_position,pos
gpt4,_string_find,local_c,result_index,
gpt4,_string_find,pcVar1,found
gpt4,_string_deallocate,param_1,string_object,str
gpt4,_string_deallocate,PTR____stderrp_10000a038,stderr_ptr,
gpt4,_string_deallocate,long,size_t,
gpt4,_string_deallocate,undefined8,uint64_t,
gpt4,_string_deallocate,_memoryPoolCreated,memory_pool_created_flag
gpt4,_string_format,param_1,format_arg1,str
gpt4,_string_format,param_2,format_arg2,format
gpt4,_string_format,param_3,format_arg3,
gpt4,_string_format,param_4,format_arg4,
gpt4,_string_format,param_5,format_arg5,
gpt4,_string_format,param_6,format_arg6,
gpt4,_string_format,param_7,format_arg7,
gpt4,_string_format,param_8,format_arg8,
gpt4,_string_format,param_9,string_object,
gpt4,_string_format,param_10,format_string,
gpt4,_string_format,param_11,format_additional_arg1,
gpt4,_string_format,param_12,format_additional_arg2,
gpt4,_string_format,param_13,format_additional_arg3,
gpt4,_string_format,param_14,format_additional_arg4,
gpt4,_string_format,in_AL,check_format_args,
gpt4,_string_format,local_f8,initial_buffer,
gpt4,_string_format,local_e8,additional_arg1,
gpt4,_string_format,local_e0,additional_arg2,
gpt4,_string_format,local_d8,additional_arg3,
gpt4,_string_format,local_d0,additional_arg4,
gpt4,_string_format,local_c8,saved_format_arg1,
gpt4,_string_format,local_b8,saved_format_arg2,
gpt4,_string_format,local_a8,saved_format_arg3,
gpt4,_string_format,local_98,saved_format_arg4,
gpt4,_string_format,local_88,saved_format_arg5,
gpt4,_string_format,local_78,saved_format_arg6,
gpt4,_string_format,local_68,saved_format_arg7,
gpt4,_string_format,local_58,saved_format_arg8,
gpt4,_string_format,local_48,formatted_string_buffer,buffer
gpt4,_string_format,local_3c,vsnprintf_result,length
gpt4,_string_format,local_38,format_string_copy,
gpt4,_string_format,local_30,string_object_copy,
gpt4,_string_format,local_28,vsnprintf_flag,
gpt4,_string_format,local_24,vsnprintf_buffer_size,
gpt4,_string_format,local_20,stack_frame_base,
gpt4,_string_format,local_18,buffer_pointer,
gpt4,_string_format,local_10,stack_canary
gpt4,_string_create_with_pool,puVar1,new_string,str
gpt4,_string_create_with_pool,param_1,init_param,1
gpt4,_string_create_with_pool,_string_create_with_pool_counter,string_create_count,
gpt4,_string_create_with_pool,_global_pool,global_memory_pool,
gpt4,_string_create_with_pool,PTR____stderrp_10000a038,stderr_ptr
gpt4,_string_cend,param_1,string_data,str
gpt4,_string_cend,local_10,end_position
gpt4,_string_from_int,param_1,input_integer,value
gpt4,_string_from_int,uVar1,result_string,
gpt4,_string_from_int,local_1c,formatted_string_buffer,buffer
gpt4,_string_from_int,local_10,stack_check_original
gpt4,_string_swap,param_1,first_string,str1
gpt4,_string_swap,param_2,second_string,str2
gpt4,_string_swap,uVar1,temp_first_string_part0,temp
gpt4,_string_swap,uVar2,temp_first_string_part1,temp
gpt4,_string_swap,uVar3,temp_first_string_part2,temp
gpt4,_string_swap,uVar4,temp
gpt4,_string_append,param_1,string_handle,str
gpt4,_string_append,param_2,append_str,strItem
gpt4,_string_append,sVar1,append_length,strItemLength
gpt4,_string_append,lVar2,new_total_length,newCapacity
gpt4,_string_append,lVar3,new_buffer_ptr,newData
gpt4,_string_append,string_handle[0],current_buffer,
gpt4,_string_append,string_handle[1],current_length,
gpt4,_string_append,string_handle[2],allocated_size,
gpt4,_string_append,string_handle[3],memory_pool_id
gpt4,_string_base64_encode,param_1,input_string_ptr,input
gpt4,_string_base64_encode,local_30,input_index,i
gpt4,_string_base64_encode,local_28,bit_index,valb
gpt4,_string_base64_encode,local_24,bit_accumulator,val
gpt4,_string_base64_encode,local_10,encoded
gpt4,_string_find_first_of,param_1,string_obj_ptr,str
gpt4,_string_find_first_of,param_2,search_string,buffer
gpt4,_string_find_first_of,param_3,start_position,pos
gpt4,_string_find_first_of,pcVar1,found_substr_ptr,found
gpt4,_string_find_first_of,local_c,result_position,
gpt4,_string_find_first_of,PTR____stderrp_10000a038,stderr_ptr
gpt4,_string_utf8_char_len,param_1,first_byte,c
gpt4,_string_utf8_char_len,local_10,utf8_char_length
gpt4,_string_to_lower,param_1,string_info,str
gpt4,_string_to_lower,iVar1,alpha_check_or_lower_char,
gpt4,_string_to_lower,local_28,char_index,index
gpt4,_string_to_lower,local_10,lower
gpt4,_string_shrink_to_fit,param_1,string_object_ptr,str
gpt4,_string_shrink_to_fit,lVar1,current_length,newCapacity
gpt4,_string_shrink_to_fit,lVar2,newData
gpt4,_string_is_upper,param_1,string_object,str
gpt4,_string_is_upper,local_20,char_index,index
gpt4,_string_is_upper,local_9,is_uppercase,
gpt4,_string_is_upper,PTR____stderrp_10000a038,stderr_pointer
gpt4,_string_at,_string_at,get_char_at_index,
gpt4,_string_at,param_1,string_object_ptr,str
gpt4,_string_at,param_2,index,index
gpt4,_string_at,local_9,result_char,
gpt4,_string_at,PTR____stderrp_10000a038,stderr_ptr
gpt4,_string_create_from_initializer,param_1,initializer_1,count
gpt4,_string_create_from_initializer,param_2,initializer_2,
gpt4,_string_create_from_initializer,param_3,initializer_3,
gpt4,_string_create_from_initializer,param_4,initializer_4,
gpt4,_string_create_from_initializer,param_5,initializer_5,
gpt4,_string_create_from_initializer,param_6,initializer_6,
gpt4,_string_create_from_initializer,param_7,initializer_7,
gpt4,_string_create_from_initializer,param_8,initializer_8,
gpt4,_string_create_from_initializer,param_9,element_count,
gpt4,_string_create_from_initializer,param_10,initializer_9,
gpt4,_string_create_from_initializer,param_11,initializer_10,
gpt4,_string_create_from_initializer,param_12,initializer_11,
gpt4,_string_create_from_initializer,param_13,initializer_12,
gpt4,_string_create_from_initializer,param_14,initializer_13,
gpt4,_string_create_from_initializer,in_AL,is_initializer_used,
gpt4,_string_create_from_initializer,local_120,current_initializer_ptr,
gpt4,_string_create_from_initializer,local_108,stack_storage,
gpt4,_string_create_from_initializer,local_100,initializer_9,
gpt4,_string_create_from_initializer,local_f8,initializer_10,
gpt4,_string_create_from_initializer,local_f0,initializer_11,
gpt4,_string_create_from_initializer,local_e8,initializer_12,
gpt4,_string_create_from_initializer,local_e0,initializer_13,
gpt4,_string_create_from_initializer,local_d8,initializer_1,
gpt4,_string_create_from_initializer,local_c8,initializer_2,
gpt4,_string_create_from_initializer,local_b8,initializer_3,
gpt4,_string_create_from_initializer,local_a8,initializer_4,
gpt4,_string_create_from_initializer,local_98,initializer_5,
gpt4,_string_create_from_initializer,local_88,initializer_6,
gpt4,_string_create_from_initializer,local_78,initializer_7,
gpt4,_string_create_from_initializer,local_68,initializer_8,
gpt4,_string_create_from_initializer,local_58,deallocate_index,j
gpt4,_string_create_from_initializer,local_50,current_string_value,str
